"material","LCstage","disposition","impactCategory","impactUnits","impliedMiles","impactFactor"
"AcceptedOtherSteel","production","production","Global warming 100","kg CO2 eq.",180,2146.30735108125
"AcceptedOtherSteel","endOfLife","landfilling","Global warming 100(B)","kg CO2 eq.",180,37.1846134164408
"AcceptedOtherSteel","endOfLife","recycling","Global warming 100(B)","kg CO2 eq.",180,-1484.10397920108
"AcceptedOtherSteel","endOfLifeTransport","landfilling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"AcceptedOtherSteel","endOfLifeTransport","recycling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"AcceptedOtherSteel","production","production","Global warming 100(B)","kg CO2 eq.",180,2145.75657424882
"AcceptedOtherSteel","endOfLife","landfilling","Global warming 20","kg CO2 eq.",180,43.8386938229896
"AcceptedOtherSteel","endOfLife","recycling","Global warming 20","kg CO2 eq.",180,-1684.20237057243
"AcceptedOtherSteel","endOfLifeTransport","landfilling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"AcceptedOtherSteel","endOfLifeTransport","recycling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"AcceptedOtherSteel","production","production","Global warming 20","kg CO2 eq.",180,2407.38843903584
"AcceptedOtherSteel","endOfLife","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.0440143081177
"AcceptedOtherSteel","endOfLife","recycling","Global warming 20(B)","kg CO2 eq.",180,-1686.99985197196
"AcceptedOtherSteel","endOfLifeTransport","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"AcceptedOtherSteel","endOfLifeTransport","recycling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"AcceptedOtherSteel","production","production","Global warming 20(B)","kg CO2 eq.",180,2406.83178596636
"AcceptedOtherSteel","endOfLife","landfilling","Human toxicity","CTUh",180,2.14602009915236e-07
"AcceptedOtherSteel","endOfLife","recycling","Human toxicity","CTUh",180,1.40470038594932e-06
"AcceptedOtherSteel","endOfLifeTransport","landfilling","Human toxicity","CTUh",180,2.49898339995639e-08
"AcceptedOtherSteel","endOfLifeTransport","recycling","Human toxicity","CTUh",180,2.49898339995639e-08
"AcceptedOtherSteel","production","production","Human toxicity","CTUh",180,1.72828409312917e-06
"AcceptedOtherSteel","endOfLife","landfilling","Water consumption","kg",180,86.2137150802446
"AcceptedOtherSteel","endOfLife","recycling","Water consumption","kg",180,-2724.64715461949
"AcceptedOtherSteel","endOfLifeTransport","landfilling","Water consumption","kg",180,108.318488373726
"AcceptedOtherSteel","endOfLifeTransport","recycling","Water consumption","kg",180,108.318488373726
"AcceptedOtherSteel","production","production","Water consumption","kg",180,9461.74517406485
"Aluminum","endOfLife","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.0119914413234302
"Aluminum","endOfLife","recycling","Air PM2.5","kg PM2.5 eq.",180,-1.0970852417757
"Aluminum","endOfLifeTransport","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"Aluminum","endOfLifeTransport","recycling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"Aluminum","production","production","Air PM2.5","kg PM2.5 eq.",180,1.97904072820622
"Aluminum","endOfLife","landfilling","Energy demand","MJ",180,656.292732961003
"Aluminum","endOfLife","recycling","Energy demand","MJ",180,-26808.7196492749
"Aluminum","endOfLifeTransport","landfilling","Energy demand","MJ",180,603.470449233187
"Aluminum","endOfLifeTransport","recycling","Energy demand","MJ",180,603.470449233187
"Aluminum","production","production","Energy demand","MJ",180,74206.5157660646
"Aluminum","endOfLife","landfilling","Eutrophication","kg N eq.",180,0.00969916737496192
"Aluminum","endOfLife","recycling","Eutrophication","kg N eq.",180,-0.180441678686496
"Aluminum","endOfLifeTransport","landfilling","Eutrophication","kg N eq.",180,0.012014580375363
"Aluminum","endOfLifeTransport","recycling","Eutrophication","kg N eq.",180,0.012014580375363
"Aluminum","production","production","Eutrophication","kg N eq.",180,0.508488898074607
"Aluminum","endOfLife","landfilling","Global warming 100","kg CO2 eq.",180,38.9759305368053
"Aluminum","endOfLife","recycling","Global warming 100","kg CO2 eq.",180,-1854.47688832588
"Aluminum","endOfLifeTransport","landfilling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"Aluminum","endOfLifeTransport","recycling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"Aluminum","production","production","Global warming 100","kg CO2 eq.",180,4720.07229762618
"Aluminum","endOfLife","landfilling","Global warming 100(B)","kg CO2 eq.",180,37.1846134164408
"Aluminum","endOfLife","recycling","Global warming 100(B)","kg CO2 eq.",180,-1880.47731481494
"Aluminum","endOfLifeTransport","landfilling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"Aluminum","endOfLifeTransport","recycling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"Aluminum","production","production","Global warming 100(B)","kg CO2 eq.",180,4709.30953419703
"Aluminum","endOfLife","landfilling","Global warming 20","kg CO2 eq.",180,43.8386938229896
"Aluminum","endOfLife","recycling","Global warming 20","kg CO2 eq.",180,-1946.30847900485
"Aluminum","endOfLifeTransport","landfilling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"Aluminum","endOfLifeTransport","recycling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"Aluminum","production","production","Global warming 20","kg CO2 eq.",180,5052.15103935865
"Aluminum","endOfLife","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.0440143081177
"Aluminum","endOfLife","recycling","Global warming 20(B)","kg CO2 eq.",180,-1972.30922948837
"Aluminum","endOfLifeTransport","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"Aluminum","endOfLifeTransport","recycling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"Aluminum","production","production","Global warming 20(B)","kg CO2 eq.",180,5041.38749845423
"Aluminum","endOfLife","landfilling","Human toxicity","CTUh",180,1.77891811573199e-07
"Aluminum","endOfLife","recycling","Human toxicity","CTUh",180,-2.13413229352886e-05
"Aluminum","endOfLifeTransport","landfilling","Human toxicity","CTUh",180,2.49898339995639e-08
"Aluminum","endOfLifeTransport","recycling","Human toxicity","CTUh",180,2.49898339995639e-08
"Aluminum","production","production","Human toxicity","CTUh",180,2.87082599474494e-05
"Aluminum","endOfLife","landfilling","Water consumption","kg",180,86.2137150802446
"Aluminum","endOfLife","recycling","Water consumption","kg",180,-68841.1369646058
"Aluminum","endOfLifeTransport","landfilling","Water consumption","kg",180,108.318488373726
"Aluminum","endOfLifeTransport","recycling","Water consumption","kg",180,108.318488373726
"Aluminum","production","production","Water consumption","kg",180,99423.8264067405
"AsepticContainers","endOfLife","combustion","Air PM2.5","kg PM2.5 eq.",180,-0.0365064544000059
"AsepticContainers","endOfLife","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.0363373269283939
"AsepticContainers","endOfLifeTransport","combustion","Air PM2.5","kg PM2.5 eq.",180,0.00484159235302615
"AsepticContainers","endOfLifeTransport","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.00484159235302615
"AsepticContainers","production","production","Air PM2.5","kg PM2.5 eq.",180,0.378153202198446
"AsepticContainers","endOfLife","combustion","Energy demand","MJ",180,-12076.4048115271
"AsepticContainers","endOfLife","landfilling","Energy demand","MJ",180,259.807708215092
"AsepticContainers","endOfLifeTransport","combustion","Energy demand","MJ",180,603.341366904096
"AsepticContainers","endOfLifeTransport","landfilling","Energy demand","MJ",180,603.341366904096
"AsepticContainers","production","production","Energy demand","MJ",180,49755.4863535805
"AsepticContainers","endOfLife","combustion","Eutrophication","kg N eq.",180,-0.0440524019140383
"AsepticContainers","endOfLife","landfilling","Eutrophication","kg N eq.",180,0.401351783299944
"AsepticContainers","endOfLifeTransport","combustion","Eutrophication","kg N eq.",180,0.0120120104566207
"AsepticContainers","endOfLifeTransport","landfilling","Eutrophication","kg N eq.",180,0.0120120104566207
"AsepticContainers","production","production","Eutrophication","kg N eq.",180,0.587206643872864
"AsepticContainers","endOfLife","combustion","Global warming 100","kg CO2 eq.",180,122.261261597782
"AsepticContainers","endOfLife","landfilling","Global warming 100","kg CO2 eq.",180,313.143218412287
"AsepticContainers","endOfLifeTransport","combustion","Global warming 100","kg CO2 eq.",180,40.8781387152372
"AsepticContainers","endOfLifeTransport","landfilling","Global warming 100","kg CO2 eq.",180,40.8781387152372
"AsepticContainers","production","production","Global warming 100","kg CO2 eq.",180,1635.22943724562
"AsepticContainers","endOfLife","combustion","Global warming 100(B)","kg CO2 eq.",180,982.825920579188
"AsepticContainers","endOfLife","landfilling","Global warming 100(B)","kg CO2 eq.",180,481.187181282308
"AsepticContainers","endOfLifeTransport","combustion","Global warming 100(B)","kg CO2 eq.",180,40.6688954014426
"AsepticContainers","endOfLifeTransport","landfilling","Global warming 100(B)","kg CO2 eq.",180,40.6688954014426
"AsepticContainers","production","production","Global warming 100(B)","kg CO2 eq.",180,368.197778351893
"AsepticContainers","endOfLife","combustion","Global warming 20","kg CO2 eq.",180,24.8026653672394
"AsepticContainers","endOfLife","landfilling","Global warming 20","kg CO2 eq.",180,1126.68619388913
"AsepticContainers","endOfLifeTransport","combustion","Global warming 20","kg CO2 eq.",180,42.6171211200629
"AsepticContainers","endOfLifeTransport","landfilling","Global warming 20","kg CO2 eq.",180,42.6171211200629
"AsepticContainers","production","production","Global warming 20","kg CO2 eq.",180,1970.51614592003
"AsepticContainers","endOfLife","combustion","Global warming 20(B)","kg CO2 eq.",180,885.386646793479
"AsepticContainers","endOfLife","landfilling","Global warming 20(B)","kg CO2 eq.",180,1271.73340158666
"AsepticContainers","endOfLifeTransport","combustion","Global warming 20(B)","kg CO2 eq.",180,42.4073185582263
"AsepticContainers","endOfLifeTransport","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.4073185582263
"AsepticContainers","production","production","Global warming 20(B)","kg CO2 eq.",180,701.800023703288
"AsepticContainers","endOfLife","combustion","Human toxicity","CTUh",180,-1.29031478615058e-07
"AsepticContainers","endOfLife","landfilling","Human toxicity","CTUh",180,2.21361826744543e-07
"AsepticContainers","endOfLifeTransport","combustion","Human toxicity","CTUh",180,2.49844886740714e-08
"AsepticContainers","endOfLifeTransport","landfilling","Human toxicity","CTUh",180,2.49844886740714e-08
"AsepticContainers","production","production","Human toxicity","CTUh",180,7.17096532275164e-06
"AsepticContainers","endOfLife","combustion","Water consumption","kg",180,-2644.25035334588
"AsepticContainers","endOfLife","landfilling","Water consumption","kg",180,-301.439377771894
"AsepticContainers","endOfLifeTransport","combustion","Water consumption","kg",180,108.295319049061
"AsepticContainers","endOfLifeTransport","landfilling","Water consumption","kg",180,108.295319049061
"AsepticContainers","production","production","Water consumption","kg",180,13772.6687388999
"Cardboard","endOfLife","combustion","Air PM2.5","kg PM2.5 eq.",180,-0.0105736194654945
"Cardboard","endOfLife","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.0471689499553506
"Cardboard","endOfLife","recycling","Air PM2.5","kg PM2.5 eq.",180,-0.35777223678157
"Cardboard","endOfLifeTransport","combustion","Air PM2.5","kg PM2.5 eq.",180,0.00483786872758491
"Cardboard","endOfLifeTransport","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"Cardboard","endOfLifeTransport","recycling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"Cardboard","production","production","Air PM2.5","kg PM2.5 eq.",180,0.472262488661401
"Cardboard","endOfLife","combustion","Energy demand","MJ",180,-4968.67695260073
"Cardboard","endOfLife","landfilling","Energy demand","MJ",180,83.6724307567726
"Cardboard","endOfLife","recycling","Energy demand","MJ",180,-32606.3822261443
"Cardboard","endOfLifeTransport","combustion","Energy demand","MJ",180,602.867200112998
"Cardboard","endOfLifeTransport","landfilling","Energy demand","MJ",180,603.470449233187
"Cardboard","endOfLifeTransport","recycling","Energy demand","MJ",180,603.470449233187
"Cardboard","production","production","Energy demand","MJ",180,40533.5596713256
"Cardboard","endOfLife","combustion","Eutrophication","kg N eq.",180,-0.010240855122116
"Cardboard","endOfLife","landfilling","Eutrophication","kg N eq.",180,0.487708298140568
"Cardboard","endOfLife","recycling","Eutrophication","kg N eq.",180,-1.37255280072238
"Cardboard","endOfLifeTransport","combustion","Eutrophication","kg N eq.",180,0.0120028655389637
"Cardboard","endOfLifeTransport","landfilling","Eutrophication","kg N eq.",180,0.012014580375363
"Cardboard","endOfLifeTransport","recycling","Eutrophication","kg N eq.",180,0.012014580375363
"Cardboard","production","production","Eutrophication","kg N eq.",180,1.68379514384011
"Cardboard","endOfLife","combustion","Global warming 100","kg CO2 eq.",180,-218.044163096948
"Cardboard","endOfLife","landfilling","Global warming 100","kg CO2 eq.",180,435.092117872754
"Cardboard","endOfLife","recycling","Global warming 100","kg CO2 eq.",180,-901.438711940187
"Cardboard","endOfLifeTransport","combustion","Global warming 100","kg CO2 eq.",180,40.8460163380865
"Cardboard","endOfLifeTransport","landfilling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"Cardboard","endOfLifeTransport","recycling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"Cardboard","production","production","Global warming 100","kg CO2 eq.",180,1234.50557986384
"Cardboard","endOfLife","combustion","Global warming 100(B)","kg CO2 eq.",180,1024.54758347802
"Cardboard","endOfLife","landfilling","Global warming 100(B)","kg CO2 eq.",180,678.67035849629
"Cardboard","endOfLife","recycling","Global warming 100(B)","kg CO2 eq.",180,721.227848591271
"Cardboard","endOfLifeTransport","combustion","Global warming 100(B)","kg CO2 eq.",180,40.6369374688935
"Cardboard","endOfLifeTransport","landfilling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"Cardboard","endOfLifeTransport","recycling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"Cardboard","production","production","Global warming 100(B)","kg CO2 eq.",180,-596.378680027345
"Cardboard","endOfLife","combustion","Global warming 20","kg CO2 eq.",180,-246.435567959266
"Cardboard","endOfLife","landfilling","Global warming 20","kg CO2 eq.",180,1608.29993242812
"Cardboard","endOfLife","recycling","Global warming 20","kg CO2 eq.",180,-1143.23338848742
"Cardboard","endOfLifeTransport","combustion","Global warming 20","kg CO2 eq.",180,42.5836375905449
"Cardboard","endOfLifeTransport","landfilling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"Cardboard","endOfLifeTransport","recycling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"Cardboard","production","production","Global warming 20","kg CO2 eq.",180,1524.53039382684
"Cardboard","endOfLife","combustion","Global warming 20(B)","kg CO2 eq.",180,996.162767343407
"Cardboard","endOfLife","landfilling","Global warming 20(B)","kg CO2 eq.",180,1818.65502544913
"Cardboard","endOfLife","recycling","Global warming 20(B)","kg CO2 eq.",180,482.925676041635
"Cardboard","endOfLifeTransport","combustion","Global warming 20(B)","kg CO2 eq.",180,42.3739999128236
"Cardboard","endOfLifeTransport","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"Cardboard","endOfLifeTransport","recycling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"Cardboard","production","production","Global warming 20(B)","kg CO2 eq.",180,-310.301849734166
"Cardboard","endOfLife","combustion","Human toxicity","CTUh",180,-5.99245180579026e-08
"Cardboard","endOfLife","landfilling","Human toxicity","CTUh",180,2.26511267117146e-07
"Cardboard","endOfLife","recycling","Human toxicity","CTUh",180,-2.9006046814699e-06
"Cardboard","endOfLifeTransport","combustion","Human toxicity","CTUh",180,2.49648546800369e-08
"Cardboard","endOfLifeTransport","landfilling","Human toxicity","CTUh",180,2.49898339995639e-08
"Cardboard","endOfLifeTransport","recycling","Human toxicity","CTUh",180,2.49898339995639e-08
"Cardboard","production","production","Human toxicity","CTUh",180,3.38095665356388e-06
"Cardboard","endOfLife","combustion","Water consumption","kg",180,-4204.82990057021
"Cardboard","endOfLife","landfilling","Water consumption","kg",180,-473.822795907225
"Cardboard","endOfLife","recycling","Water consumption","kg",180,-5280.99752582619
"Cardboard","endOfLifeTransport","combustion","Water consumption","kg",180,108.21020961228
"Cardboard","endOfLifeTransport","landfilling","Water consumption","kg",180,108.318488373726
"Cardboard","endOfLifeTransport","recycling","Water consumption","kg",180,108.318488373726
"Cardboard","production","production","Water consumption","kg",180,9282.10403070244
"Carpeting","endOfLife","combustion","Air PM2.5","kg PM2.5 eq.",180,-0.0283427461949476
"Carpeting","endOfLife","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.0119914413234302
"Carpeting","endOfLife","recycling","Air PM2.5","kg PM2.5 eq.",180,-0.0428201328765807
"Carpeting","endOfLifeTransport","combustion","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"Carpeting","endOfLifeTransport","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"Carpeting","endOfLifeTransport","recycling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"Carpeting","production","production","Air PM2.5","kg PM2.5 eq.",180,0.457243207197853
"Carpeting","endOfLife","combustion","Energy demand","MJ",180,-12274.614055386
"Carpeting","endOfLife","landfilling","Energy demand","MJ",180,656.292732961003
"Carpeting","endOfLife","recycling","Energy demand","MJ",180,-19781.9042548133
"Carpeting","endOfLifeTransport","combustion","Energy demand","MJ",180,603.470449233187
"Carpeting","endOfLifeTransport","landfilling","Energy demand","MJ",180,603.470449233187
"Carpeting","endOfLifeTransport","recycling","Energy demand","MJ",180,603.470449233187
"Carpeting","production","production","Energy demand","MJ",180,84159.7463971176
"Carpeting","endOfLife","combustion","Eutrophication","kg N eq.",180,-0.0562943983998656
"Carpeting","endOfLife","landfilling","Eutrophication","kg N eq.",180,0.241070320880307
"Carpeting","endOfLife","recycling","Eutrophication","kg N eq.",180,-0.100713026424679
"Carpeting","endOfLifeTransport","combustion","Eutrophication","kg N eq.",180,0.012014580375363
"Carpeting","endOfLifeTransport","landfilling","Eutrophication","kg N eq.",180,0.012014580375363
"Carpeting","endOfLifeTransport","recycling","Eutrophication","kg N eq.",180,0.012014580375363
"Carpeting","production","production","Eutrophication","kg N eq.",180,0.891778082682113
"Carpeting","endOfLife","combustion","Global warming 100","kg CO2 eq.",180,1609.99543057965
"Carpeting","endOfLife","landfilling","Global warming 100","kg CO2 eq.",180,38.9759305368053
"Carpeting","endOfLife","recycling","Global warming 100","kg CO2 eq.",180,-956.526849371491
"Carpeting","endOfLifeTransport","combustion","Global warming 100","kg CO2 eq.",180,40.8868844198146
"Carpeting","endOfLifeTransport","landfilling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"Carpeting","endOfLifeTransport","recycling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"Carpeting","production","production","Global warming 100","kg CO2 eq.",180,3651.55627740442
"Carpeting","endOfLife","combustion","Global warming 100(B)","kg CO2 eq.",180,1609.76528149008
"Carpeting","endOfLife","landfilling","Global warming 100(B)","kg CO2 eq.",180,37.1846134164408
"Carpeting","endOfLife","recycling","Global warming 100(B)","kg CO2 eq.",180,-959.242762728825
"Carpeting","endOfLifeTransport","combustion","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"Carpeting","endOfLifeTransport","landfilling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"Carpeting","endOfLifeTransport","recycling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"Carpeting","production","production","Global warming 100(B)","kg CO2 eq.",180,3650.08849277201
"Carpeting","endOfLife","combustion","Global warming 20","kg CO2 eq.",180,1534.16199670532
"Carpeting","endOfLife","landfilling","Global warming 20","kg CO2 eq.",180,43.8386938229896
"Carpeting","endOfLife","recycling","Global warming 20","kg CO2 eq.",180,-1091.59057702637
"Carpeting","endOfLifeTransport","combustion","Global warming 20","kg CO2 eq.",180,42.6262388725578
"Carpeting","endOfLifeTransport","landfilling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"Carpeting","endOfLifeTransport","recycling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"Carpeting","production","production","Global warming 20","kg CO2 eq.",180,4178.21889042424
"Carpeting","endOfLife","combustion","Global warming 20(B)","kg CO2 eq.",180,1533.94676502857
"Carpeting","endOfLife","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.0440143081177
"Carpeting","endOfLife","recycling","Global warming 20(B)","kg CO2 eq.",180,-1094.26363593254
"Carpeting","endOfLifeTransport","combustion","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"Carpeting","endOfLifeTransport","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"Carpeting","endOfLifeTransport","recycling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"Carpeting","production","production","Global warming 20(B)","kg CO2 eq.",180,4176.5053317055
"Carpeting","endOfLife","combustion","Human toxicity","CTUh",180,-5.7014705180135e-08
"Carpeting","endOfLife","landfilling","Human toxicity","CTUh",180,2.15399353970057e-07
"Carpeting","endOfLife","recycling","Human toxicity","CTUh",180,-1.18679478878448e-06
"Carpeting","endOfLifeTransport","combustion","Human toxicity","CTUh",180,2.49898339995639e-08
"Carpeting","endOfLifeTransport","landfilling","Human toxicity","CTUh",180,2.49898339995639e-08
"Carpeting","endOfLifeTransport","recycling","Human toxicity","CTUh",180,2.49898339995639e-08
"Carpeting","production","production","Human toxicity","CTUh",180,0.000133165504519596
"Carpeting","endOfLife","combustion","Water consumption","kg",180,-11553.6775107631
"Carpeting","endOfLife","landfilling","Water consumption","kg",180,86.2137150802446
"Carpeting","endOfLife","recycling","Water consumption","kg",180,-2248.09190622614
"Carpeting","endOfLifeTransport","combustion","Water consumption","kg",180,108.318488373726
"Carpeting","endOfLifeTransport","landfilling","Water consumption","kg",180,108.318488373726
"Carpeting","endOfLifeTransport","recycling","Water consumption","kg",180,108.318488373726
"Carpeting","production","production","Water consumption","kg",180,17850.6447749916
"Electronics","endOfLife","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.031371632338805
"Electronics","endOfLife","recycling","Air PM2.5","kg PM2.5 eq.",180,-1.42329441653016
"Electronics","endOfLifeTransport","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.00484159235302615
"Electronics","endOfLifeTransport","recycling","Air PM2.5","kg PM2.5 eq.",180,0.00484159235302615
"Electronics","production","production","Air PM2.5","kg PM2.5 eq.",180,58.2038864357091
"Electronics","endOfLife","landfilling","Energy demand","MJ",180,832.876304702212
"Electronics","endOfLife","recycling","Energy demand","MJ",180,-13408.5009766602
"Electronics","endOfLifeTransport","landfilling","Energy demand","MJ",180,603.341366904096
"Electronics","endOfLifeTransport","recycling","Energy demand","MJ",180,603.341366904096
"Electronics","production","production","Energy demand","MJ",180,468130.371263122
"Electronics","endOfLife","landfilling","Eutrophication","kg N eq.",180,0.547137537584746
"Electronics","endOfLife","recycling","Eutrophication","kg N eq.",180,-47.4229570929943
"Electronics","endOfLifeTransport","landfilling","Eutrophication","kg N eq.",180,0.0120120104566207
"Electronics","endOfLifeTransport","recycling","Eutrophication","kg N eq.",180,0.0120120104566207
"Electronics","production","production","Eutrophication","kg N eq.",180,554.932701438097
"Electronics","endOfLife","landfilling","Global warming 100","kg CO2 eq.",180,83.5262886108262
"Electronics","endOfLife","recycling","Global warming 100","kg CO2 eq.",180,-947.236993961961
"Electronics","endOfLifeTransport","landfilling","Global warming 100","kg CO2 eq.",180,40.8781387152372
"Electronics","endOfLifeTransport","recycling","Global warming 100","kg CO2 eq.",180,40.8781387152372
"Electronics","production","production","Global warming 100","kg CO2 eq.",180,31323.8826166278
"Electronics","endOfLife","landfilling","Global warming 100(B)","kg CO2 eq.",180,85.613302973621
"Electronics","endOfLife","recycling","Global warming 100(B)","kg CO2 eq.",180,-946.895107108197
"Electronics","endOfLifeTransport","landfilling","Global warming 100(B)","kg CO2 eq.",180,40.6688954014426
"Electronics","endOfLifeTransport","recycling","Global warming 100(B)","kg CO2 eq.",180,40.6688954014426
"Electronics","production","production","Global warming 100(B)","kg CO2 eq.",180,31048.7588820679
"Electronics","endOfLife","landfilling","Global warming 20","kg CO2 eq.",180,113.405620120787
"Electronics","endOfLife","recycling","Global warming 20","kg CO2 eq.",180,-1061.30188373568
"Electronics","endOfLifeTransport","landfilling","Global warming 20","kg CO2 eq.",180,42.6171211200629
"Electronics","endOfLifeTransport","recycling","Global warming 20","kg CO2 eq.",180,42.6171211200629
"Electronics","production","production","Global warming 20","kg CO2 eq.",180,37494.2490744171
"Electronics","endOfLife","landfilling","Global warming 20(B)","kg CO2 eq.",180,114.82790312725
"Electronics","endOfLife","recycling","Global warming 20(B)","kg CO2 eq.",180,-1061.16556956826
"Electronics","endOfLifeTransport","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.4073185582263
"Electronics","endOfLifeTransport","recycling","Global warming 20(B)","kg CO2 eq.",180,42.4073185582263
"Electronics","production","production","Global warming 20(B)","kg CO2 eq.",180,37214.471512277
"Electronics","endOfLife","landfilling","Human toxicity","CTUh",180,7.29671798441323e-06
"Electronics","endOfLife","recycling","Human toxicity","CTUh",180,-0.000381057380387514
"Electronics","endOfLifeTransport","landfilling","Human toxicity","CTUh",180,2.49844886740714e-08
"Electronics","endOfLifeTransport","recycling","Human toxicity","CTUh",180,2.49844886740714e-08
"Electronics","production","production","Human toxicity","CTUh",180,0.00567532212799346
"Electronics","endOfLife","landfilling","Water consumption","kg",180,216.397761427033
"Electronics","endOfLife","recycling","Water consumption","kg",180,-8811.46346466323
"Electronics","endOfLifeTransport","landfilling","Water consumption","kg",180,108.295319049061
"Electronics","endOfLifeTransport","recycling","Water consumption","kg",180,108.295319049061
"Electronics","production","production","Water consumption","kg",180,271442.116769667
"EPS","endOfLife","combustion","Air PM2.5","kg PM2.5 eq.",180,-0.1060057686397
"EPS","endOfLife","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.0119914413234302
"EPS","endOfLife","recycling","Air PM2.5","kg PM2.5 eq.",180,-0.0897917719897981
"EPS","endOfLifeTransport","combustion","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
